// List of Teams and their ID's:
//592 => ID of Sendai Barnstormers
//589 => ID of Chiba Bucs
//584 => ID of Kawasaki Timber Rattlers
//585 => ID of Saitama Diamonds
//587 => ID of Chofu Tiger Sharks
//593 => ID of Sagamihara Surf
//590 => ID of Kyoto Crawdads
//591 => ID of Osaka Sunchasers
//588 => ID of Hiroshima Fire
//583 => ID of Kitakyushu Quakes
//594 => ID of Kumamoto Marlins
//586 => ID of Fukuoka Nobles
//
//
//id, del, team_id, Team Name, League Name, LastName, FirstName, NickName, UniformNumber, DayOB, MonthOB, YearOB, NationalityID, Nation, CityID, City, facial_type, Height (cm), Weight (kg), Bats, Throws, Position, ML Service, 40 man roster service, pro years, options used, Contact vL, Gap vL, Power vL, Eye vL, Avoid K vL, BABIP vL, Contract Vr, Gap Vr, Power vR, Eye vR, Ks vR, BABIP vR, Contact Pot, Gap Pot, Power Pot, Eye Pot, Ks Pot, BABIP Pot, HBP, GB Batter type, FB Batter type, speed, steal rate, steal, running, sac bunt, bunt hit,Move vL, Control vL, Movement vR, Control vR, Move Pot, Control Pot, HBP, WP, Balk, Stamina, Hold, GB%, Velocity, ArmSlot, Infield Range, Infield Error, Infield Arm, DP, CatcherAbil, Catcher Arm, OF Range, OF Error, OF Arm, PExp, CExp, 1bExp, 2bExp, 3bExp, ssExp, LFExp, CFExp, RFExp, use expected, expected level, expected ab, expected avg, expected 2b, expected 3b, expected hr, expected bb, expected k, expected hbp, contract y1, contract y2, contract y3, contract y4, contract y5, contract y6, contract y7, contract y8, contract y9, contract y10, contract current year (0 = first year), extension y1, extension y2, extension y3, extension y4, extension y5, extension y6, extension y7, extension y8, extension y9, extension y10, greed, loyalty, play_for_winner, work_ethic, intelligence, leader ability, Stuff Overall, Stuff R/L split, Stuff Pot., Fastball (scale: 0-5), Slider, Curveball, Changeup, Cutter, Sinker, Splitter, Forkball, Screwball, Circlechange, Knucklecurve, Knuckleball, Fastball Pot.(scale: 0-5), Slider Pot., Curveball Pot., Changeup Pot., Cutter Pot., Sinker Pot., Splitter Pot., Forkball Pot., Screwball Pot., Circlechange Pot., Knucklecurve Pot., Knuckleball Pot., Hitter 3B/2B ratio, pbabip, lahman_id, bbref_id, bbrefminors_id, twitter_handle, Catcher Framing, Velo Pot
//NOTE: Player and team names are purely cosmetic and will not be used when importing rosters from this file!
// Sendai Barnstormers, ID = 592
// Chiba Bucs, ID = 589
// Kawasaki Timber Rattlers, ID = 584
// Saitama Diamonds, ID = 585
// Chofu Tiger Sharks, ID = 587
// Sagamihara Surf, ID = 593
// Kyoto Crawdads, ID = 590
// Osaka Sunchasers, ID = 591
// Hiroshima Fire, ID = 588
// Kitakyushu Quakes, ID = 583
// Kumamoto Marlins, ID = 594
// Fukuoka Nobles, ID = 586
// FREE AGENTS
37548,0,594,Kumamoto Marlins,NPB,Wakui,Hideaki,,20,21,6,1986,98,Japan,48913,Matsudo,2,185,187,1,1,11,1564,1564,16,0,246,116,2,97,337,144,228,103,2,85,323,128,232,106,2,88,325,132,2,0,0,30,51,25,13,137,3,469,432,472,442,471,438,6,4,1,138,113,45,8,4,75,97,107,32,3,9,73,18,83,200,0,0,0,0,0,0,0,0,0,1,550,.258,0,0,9,37,94,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,99,117,122,93,62,336,.9970,336,335,335,335,0,0,284,335,0,0,335,0,0,335,335,335,0,0,284,335,0,0,335,0,0,0,407,,,wakui-001hid,,3,8,eol
156073,0,585,Saitama Diamonds,NPB,Fuji,Yamato,,57,26,8,2006,42,China,63480,Beijing,2,187,195,1,1,4,0,0,0,0,470,483,303,322,455,465,462,476,294,320,447,458,463,478,298,322,449,460,9,1,2,193,185,180,174,114,18,167,69,167,69,167,69,15,15,30,1,1,58,7,4,119,150,130,141,8,4,96,119,89,0,0,46,119,194,175,0,0,167,0,1,550,.296,37,9,7,34,80,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,114,111,96,51,93,1,1.0000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,,,fuji--000yam,,6,7,eol
155962,0,587,Chofu Tiger Sharks,NPB,Fujii,Kensho,,6,24,7,1995,42,China,89391,Zhenlai,2,184,221,1,1,2,0,0,0,0,337,366,493,464,227,412,327,358,482,457,211,406,330,360,485,459,215,408,14,2,0,40,42,31,33,59,4,196,14,195,14,195,14,15,15,30,1,1,47,8,3,54,61,193,17,88,128,105,107,143,0,200,174,0,0,0,0,0,0,0,1,550,.246,20,0,32,70,178,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,197,9,102,119,120,1,1.0000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,,,fujii-000ken,,102,8,eol
156264,0,591,Osaka Sunchasers,NPB,Fujikawa,Atsuya,,1,22,6,1995,42,China,20402,Dezhou,2,184,210,1,1,5,0,0,0,0,438,378,423,477,453,417,431,373,415,473,444,413,432,374,417,474,446,414,2,0,0,48,57,79,47,78,14,184,75,184,75,184,75,15,15,30,1,1,55,8,2,111,92,110,50,1,2,88,78,77,0,0,52,178,200,135,0,0,0,0,1,550,.285,29,1,18,75,82,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,114,13,126,123,95,1,1.0000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,,,fujika000ats,,2,8,eol
155958,0,583,Kitakyushu Quakes,NPB,Fujimori,Kaito,,21,27,10,1992,42,China,26966,Guangshui,2,185,209,2,1,11,0,0,0,0,148,60,167,307,115,166,145,58,160,296,108,163,146,57,162,300,110,164,3,0,2,30,31,26,41,58,18,413,401,442,410,429,406,5,3,1,112,104,56,14,3,65,9,91,19,10,4,103,102,106,200,0,0,0,0,0,0,0,0,0,1,550,.246,0,0,10,43,116,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,101,104,132,85,146,413,.9772,413,393,393,0,0,0,393,0,0,0,0,0,0,393,393,0,0,0,393,0,0,0,0,0,0,0,409,,,fujimo000kai,,10,14,eol
156280,0,583,Kitakyushu Quakes,NPB,Fujita,Ryusei,,26,17,11,2006,42,China,88191,Yakeshi,2,184,204,1,1,4,0,0,0,0,342,482,473,471,197,430,338,476,464,465,192,427,339,478,466,466,193,428,18,0,0,180,98,182,196,55,19,135,71,135,71,135,71,15,15,30,1,1,58,8,3,105,116,89,137,8,7,120,117,90,0,0,0,200,182,152,0,0,134,0,1,550,.245,26,5,28,73,185,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,123,78,88,78,83,1,1.0000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,,,fujita000ryu,,1,8,eol
66857,0,586,Fukuoka Nobles,NPB,Fujita,Yutaro,,22,3,6,2005,42,China,36380,Kaifeng,2,182,194,1,1,11,0,0,0,0,188,42,105,167,105,269,186,41,100,164,100,267,187,41,101,165,101,269,3,1,2,24,16,14,6,118,24,428,379,438,384,433,382,5,4,1,163,136,58,12,3,50,32,195,25,1,10,139,125,164,200,0,0,0,0,0,0,0,0,0,1,550,.248,0,0,9,49,112,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,98,88,130,98,78,406,.9724,406,373,0,419,0,0,373,0,0,0,0,0,0,373,0,419,0,0,373,0,0,0,0,0,0,0,408,,,fujita000yut,,9,12,eol
156142,0,589,Chiba Bucs,NPB,Fujita,Kazuki,,17,4,11,2005,42,China,54120,Nanjing,2,187,216,2,2,11,0,0,0,0,109,26,199,199,104,112,116,27,209,204,114,118,115,27,206,203,112,117,2,0,1,32,20,7,26,162,16,408,411,400,407,402,408,4,0,0,137,125,51,13,3,30,42,106,6,22,32,68,109,87,200,0,0,0,0,0,0,0,0,0,1,550,.253,0,0,13,43,115,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,107,109,117,111,119,410,.9178,410,374,0,0,0,374,374,0,0,0,374,0,0,374,0,0,0,374,374,0,0,0,374,0,0,0,403,,,fujita002kaz,,22,13,eol
156013,0,583,Kitakyushu Quakes,NPB,Fujita,Taisei,,5,23,8,2004,42,China,22086,Dashitou,2,184,203,1,1,5,0,0,0,0,485,425,308,375,488,463,477,420,298,369,476,458,479,421,301,370,479,459,3,0,0,42,47,63,34,106,18,229,29,227,29,228,29,15,15,30,1,1,42,5,3,97,88,134,50,2,10,98,101,102,0,0,0,54,200,0,0,0,0,0,1,550,.307,39,1,8,43,62,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,91,28,87,79,145,1,1.0000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,,,fujita003tai,,8,5,eol
155917,0,586,Fukuoka Nobles,NPB,Fujiwara,Haruto,,7,26,12,2005,42,China,22115,Datong,2,185,198,1,2,7,0,0,0,0,387,443,453,472,382,395,382,439,449,471,378,391,383,440,450,471,379,392,6,0,0,78,86,89,92,63,12,155,38,153,37,152,37,15,15,30,1,1,57,5,3,35,32,76,6,22,15,102,135,98,0,0,0,0,0,0,101,200,117,0,1,550,.265,30,2,25,74,118,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,169,86,106,75,107,1,1.0000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,,,fujiwa000har,,22,5,eol
155909,0,592,Sendai Barnstormers,NPB,Fujiwara,Sota,,1,10,7,1995,42,China,78028,Taikang,2,187,200,2,2,8,0,0,0,0,390,452,421,442,403,380,402,461,434,459,415,390,400,459,431,455,412,387,5,0,0,131,139,138,70,175,151,226,55,219,52,221,53,15,15,30,1,1,47,10,2,22,13,100,1,10,6,146,85,130,0,0,0,0,0,0,22,200,21,0,1,550,.268,31,4,21,69,102,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,124,97,174,71,142,1,1.0000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,,,fujiwa000sot,,7,10,eol
156191,0,587,Chofu Tiger Sharks,NPB,Fukita,Shido,,54,21,2,2007,42,China,18802,Changzhou,2,184,204,1,1,4,0,0,0,0,485,433,306,276,488,463,479,429,301,271,480,459,481,430,302,272,482,460,6,0,1,59,33,36,32,103,3,189,19,189,19,189,19,15,15,30,1,1,48,4,2,141,125,119,117,7,7,90,102,99,0,0,0,58,200,0,0,0,0,0,1,550,.309,40,2,8,26,60,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,194,110,176,118,58,1,1.0000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,,,fukita000shi,,6,4,eol
156036,0,594,Kumamoto Marlins,NPB,Fukuda,Konosuke,,32,11,8,2005,42,China,20128,Dengzhou,2,189,194,1,1,6,0,0,0,0,414,415,430,449,420,408,409,412,426,443,414,406,411,413,427,446,416,407,5,1,0,142,140,125,128,134,5,162,63,162,63,162,63,15,15,30,1,1,57,8,2,150,125,124,142,1,9,103,119,129,0,0,114,0,0,184,0,0,0,0,1,550,.274,28,4,20,65,100,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,110,70,112,74,118,1,1.0000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,,,fukuda000kon,,6,9,eol
37485,0,584,Kawasaki Timber Rattlers,NPB,Ogawa,Yasuhiro,Japanese Ryan,29,16,5,1990,98,Japan,78007,Tahara,2,170,176,1,1,11,1252,1252,8,0,177,150,22,97,245,94,172,135,20,97,233,94,173,139,21,97,236,94,2,2,2,31,44,22,27,88,13,429,446,431,448,430,447,2,1,1,130,128,44,9,4,59,47,92,9,4,6,94,52,54,200,0,0,0,0,0,0,0,0,0,1,550,.267,0,0,12,35,95,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,151,110,93,78,44,344,1.0230,344,345,251,0,310,310,0,0,345,0,0,0,0,345,251,0,310,310,0,0,345,0,0,0,0,0,386,,,ogawa-001yas,,4,9,eol
156246,0,594,Kumamoto Marlins,NPB,Fukunaga,Hiroki,,8,16,9,1996,42,China,26727,Guiyang,2,179,185,1,1,11,0,0,0,0,126,59,180,167,116,138,120,56,173,164,108,133,122,57,175,165,110,134,1,0,0,20,23,12,10,36,18,395,389,419,399,409,394,6,3,0,102,56,50,15,3,37,63,106,19,25,18,111,99,100,200,0,0,0,0,0,0,0,0,0,1,550,.251,0,0,12,46,117,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,66,125,122,12,115,414,.9716,414,385,341,0,0,0,385,0,0,0,0,0,0,385,341,0,0,0,385,0,0,0,0,0,0,0,405,,,fukuna000hir,,33,15,eol
156202,0,585,Saitama Diamonds,NPB,Fukuo,Haruma,,16,6,4,2006,42,China,54093,Nandun,2,186,199,1,1,11,0,0,0,0,174,18,169,217,93,240,175,18,171,218,95,241,175,18,171,218,95,241,3,1,2,35,31,24,71,169,18,394,419,418,429,409,425,4,0,0,137,44,57,11,2,61,57,106,1,30,30,102,125,109,200,0,0,0,0,0,0,0,0,0,1,550,.254,0,0,11,40,107,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,73,92,88,107,120,392,1.0514,392,356,0,0,0,356,356,0,0,0,404,0,0,356,0,0,0,356,356,0,0,0,404,0,0,0,405,,,fukuo-000har,,33,11,eol
156077,0,590,Kyoto Crawdads,NPB,Fukushima,Kein,,7,6,10,2001,42,China,87944,Xiantao,2,180,186,3,1,11,0,0,0,0,174,21,28,198,93,241,172,21,27,194,90,237,173,21,27,195,91,238,2,1,2,32,88,154,108,31,1,438,359,485,385,464,373,5,3,0,92,55,63,14,3,37,35,110,44,25,20,98,99,105,200,0,0,0,0,0,0,0,0,0,1,550,.246,0,0,7,51,107,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,76,79,94,101,133,390,1.0055,390,410,373,0,0,0,196,0,0,0,0,0,0,410,373,0,0,0,196,0,0,0,0,0,0,0,411,,,fukush000kei,,14,14,eol
37736,0,593,Sagamihara Surf,NPB,Taira,Kentaro,,159,12,7,1995,98,Japan,53887,Naha,2,180,176,1,1,11,301,301,7,0,111,109,17,100,102,119,111,109,17,100,102,119,111,109,17,100,102,119,2,0,0,20,31,27,1,128,13,426,394,469,408,450,403,4,8,1,120,113,56,8,2,19,75,96,12,0,4,34,36,47,200,0,0,0,0,0,0,0,0,0,1,550,.254,0,0,8,44,97,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,62,44,88,64,96,352,1.0000,352,354,402,0,0,354,402,0,0,0,0,0,0,354,402,0,0,354,402,0,0,0,0,0,0,0,409,,,taira-000ken,,0,8,eol
155925,0,587,Chofu Tiger Sharks,NPB,Funabasama,Hiromasa,Blue Goose,22,16,10,1996,42,China,78056,Taiyuan,2,185,202,2,2,11,0,0,0,0,283,73,22,157,122,389,297,77,25,168,139,400,294,76,24,165,135,397,3,1,0,23,12,18,12,61,6,431,401,417,387,421,391,3,3,1,138,104,54,12,4,15,4,62,6,8,9,76,88,65,200,0,0,0,0,0,0,0,0,0,1,550,.255,0,0,11,47,105,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,101,84,158,100,81,382,.9835,382,353,389,389,186,0,0,0,0,0,0,0,0,353,389,389,186,0,0,0,0,0,0,0,0,0,404,,,funaba000hir,,3,12,eol
155904,0,585,Saitama Diamonds,NPB,Furukawa,Yuudai,the Lock,13,25,5,2004,42,China,87968,Xihua,2,178,187,2,2,11,0,0,0,0,150,33,152,186,107,176,153,35,157,189,116,179,153,34,156,188,114,178,1,0,2,27,14,10,6,153,14,396,289,391,280,392,282,10,4,0,163,146,56,14,4,58,32,129,6,7,4,83,106,101,200,0,0,0,0,0,0,0,0,0,1,550,.229,0,0,12,76,150,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,136,82,194,48,62,480,.9993,480,0,412,412,412,459,0,412,0,0,0,0,0,0,412,412,412,459,0,412,0,0,0,0,0,0,415,,,furuka000yuu,,1,14,eol
155929,0,591,Osaka Sunchasers,NPB,Gonda,Ryusei,,18,28,1,2000,42,China,59130,Pingdingshan,2,189,218,1,1,11,0,0,0,0,120,39,26,194,112,129,116,38,24,186,105,126,117,38,25,188,107,127,2,0,0,23,22,22,1,96,25,392,397,390,394,391,395,5,2,1,116,68,53,15,3,44,14,58,14,15,32,65,100,73,200,0,0,0,0,0,0,0,0,0,1,550,.253,0,0,13,46,115,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,108,72,109,152,73,411,.9909,411,0,349,349,349,349,0,349,0,0,0,0,0,0,349,349,349,349,0,349,0,0,0,0,0,0,404,,,gonda-000ryu,,31,15,eol
66847,0,586,Fukuoka Nobles,NPB,Gyofu,Koha,,11,16,7,2002,42,China,73532,Shijiazhuang,2,184,200,1,1,11,0,0,0,0,188,30,170,160,104,270,186,29,165,156,100,266,186,29,166,157,101,267,2,0,2,37,29,33,36,159,3,407,318,407,318,407,318,9,4,0,114,51,44,15,4,47,54,103,15,9,8,107,121,97,200,0,0,0,0,0,0,0,0,0,1,550,.243,0,0,14,65,129,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,89,100,83,137,111,440,.9967,445,410,362,217,410,0,0,0,0,0,410,0,0,410,362,217,410,0,0,0,0,0,410,0,0,0,413,,,gyofu-000koh,,3,16,eol
156002,0,594,Kumamoto Marlins,NPB,Habu,Shohta,,12,10,3,2001,42,China,73256,Shangrao,2,181,196,1,1,4,0,0,0,0,341,401,479,425,253,408,340,402,478,424,252,407,340,402,478,424,252,407,17,2,0,47,19,50,29,52,7,204,21,204,21,204,21,15,15,30,1,1,47,10,3,108,99,80,132,4,8,86,88,88,0,0,0,165,157,200,161,0,129,0,1,550,.251,24,1,30,58,165,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,22,128,90,88,9,1,1.0000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,,,habu--001sho,,6,10,eol
156219,0,587,Chofu Tiger Sharks,NPB,Hagio,Masaya,Heis,16,28,12,2000,42,China,24502,Fuzhou,2,179,192,1,1,12,0,0,0,0,117,33,184,214,113,122,110,31,172,199,101,116,112,33,175,203,104,119,3,0,0,36,36,28,38,157,21,476,428,476,428,476,428,5,5,1,48,148,66,17,3,35,65,80,7,20,32,50,132,67,200,0,0,0,0,0,0,0,0,0,1,550,.213,0,0,6,39,160,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,126,92,124,85,109,501,1.0013,501,511,0,0,418,0,0,0,0,0,0,0,0,511,0,0,418,0,0,0,0,0,0,0,0,0,420,,,hagio-000mas,,12,17,eol
156170,0,583,Kitakyushu Quakes,NPB,Hamada,Taiki,Harry the Horse,4,28,11,2005,42,China,79836,Tianjin,2,181,192,2,1,4,0,0,0,0,345,428,472,366,348,346,350,432,481,371,356,349,349,431,479,370,354,348,9,1,0,119,110,121,80,187,126,221,94,221,94,221,94,15,15,30,1,1,47,11,3,121,97,68,114,7,9,94,103,96,0,0,0,200,122,0,0,0,0,0,1,550,.258,25,3,30,43,128,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,118,118,32,53,84,1,1.0000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,,,hamada001tai,,3,11,eol
156141,0,594,Kumamoto Marlins,NPB,Hanada,Asahi,,7,6,1,1995,42,China,45849,Liuerbao,2,189,202,1,1,4,0,0,0,0,419,408,422,440,425,411,416,406,420,440,423,410,416,407,420,440,423,410,5,0,0,61,60,57,34,174,2,222,13,228,14,225,14,15,15,30,1,1,45,2,2,121,98,141,137,9,2,61,90,105,0,0,0,40,0,200,0,0,0,0,1,550,.276,30,1,19,64,96,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,138,104,124,112,131,1,1.0000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,,,hanada000asa,,10,2,eol
156112,0,587,Chofu Tiger Sharks,NPB,Hanada,Yuki,,33,25,6,2003,42,China,89331,Zhuzhou,2,184,202,1,1,2,0,0,0,0,476,371,262,367,492,443,467,365,254,363,480,437,468,366,256,364,483,437,3,0,2,50,50,57,25,114,4,168,29,168,29,168,29,15,15,30,1,1,56,2,3,30,28,121,2,134,131,52,72,91,0,200,0,0,0,0,0,0,0,0,1,550,.295,31,1,6,42,60,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,108,50,105,80,58,1,1.0000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,,,hanada000yuk,,142,2,eol
37519,0,586,Fukuoka Nobles,NPB,Higashihama,Nao,,16,20,6,1990,98,Japan,91251,Uruma,2,183,172,1,1,11,819,819,8,0,206,195,2,242,291,134,198,195,2,242,275,134,200,195,2,242,279,134,2,1,1,41,52,37,33,75,18,414,384,419,390,417,387,2,2,1,120,128,54,11,4,41,82,74,26,4,3,72,64,130,200,0,0,0,0,0,0,0,0,0,1,550,.259,0,0,11,48,108,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,146,131,126,88,45,394,1.0590,394,304,0,304,0,402,402,0,0,0,0,0,0,304,0,304,0,402,402,0,0,0,0,0,0,0,383,,,higash001nao,,4,11,eol
37630,0,592,Sendai Barnstormers,NPB,Kishi,Takayuki,,11,4,12,1984,98,Japan,72769,Sendai,2,180,170,1,1,11,1631,1631,14,0,241,195,2,80,371,20,229,171,2,71,357,17,232,177,2,73,360,18,1,2,2,26,62,3,12,88,19,424,412,423,418,423,415,4,2,2,142,128,47,8,4,70,92,111,39,9,10,28,37,29,200,0,0,0,0,0,0,0,0,0,1,550,.264,0,0,12,41,102,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,191,126,141,128,57,368,.9990,368,387,342,387,387,0,0,342,0,0,0,0,0,387,342,387,387,0,0,342,0,0,0,0,0,0,385,,,kishi-001tak,,9,8,eol
155995,0,583,Kitakyushu Quakes,NPB,Handa,Minato,Jiqui,36,20,9,1999,42,China,73254,Shanghai,2,183,192,1,2,8,0,0,0,0,425,471,411,418,440,409,418,467,405,413,431,406,420,468,408,414,433,407,6,0,0,114,81,68,84,43,18,203,66,202,65,202,65,15,15,30,1,1,46,8,3,47,43,78,6,15,24,143,128,118,0,0,0,0,0,0,148,200,126,0,1,550,.275,35,4,16,54,90,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,166,64,190,56,88,1,1.0000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,,,handa-001min,,22,8,eol
37680,0,589,Chiba Bucs,NPB,Ishikawa,Shuta,,29,27,12,1991,98,Japan,77661,Tokyo,2,185,190,1,1,11,606,606,7,0,57,71,5,20,76,25,57,74,5,20,76,25,57,73,5,20,76,25,2,0,0,15,15,2,27,135,22,458,407,464,408,461,408,11,5,1,116,113,42,10,4,13,13,113,10,2,6,40,29,56,200,0,0,0,0,0,0,0,0,0,1,550,.262,0,0,10,43,97,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,101,116,126,61,54,350,1.0050,350,297,345,345,0,0,0,0,345,0,0,0,0,297,345,345,0,0,0,0,345,0,0,0,0,0,393,,,ishika000syu,,2,10,eol
156175,0,588,Hiroshima Fire,NPB,Hasebe,Ginji,,12,29,7,1998,42,China,88111,Yangquan,2,185,194,2,1,8,0,0,0,0,435,369,280,467,405,456,450,381,305,480,419,466,446,378,301,477,415,464,3,0,0,94,76,81,68,113,16,202,16,202,16,202,16,15,15,30,1,1,46,11,3,56,53,63,41,10,10,113,112,126,0,0,0,0,0,0,126,200,89,0,1,550,.286,30,3,8,76,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,84,148,114,115,101,1,1.0000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,,,hasebe000gin,,1,11,eol
156136,0,584,Kawasaki Timber Rattlers,NPB,Hashimoto,Seiya,,28,18,9,2000,42,China,87988,Xingtai,2,184,195,1,1,4,0,0,0,0,476,337,308,417,489,446,467,332,302,415,477,441,470,333,304,417,480,442,2,0,0,46,10,1,5,119,18,176,71,176,71,176,71,15,15,30,1,1,53,5,2,118,75,133,127,32,12,101,58,110,0,0,0,124,188,200,0,0,183,0,1,550,.299,27,1,8,55,61,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,123,129,81,74,106,1,1.0000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,,,hashim000sei,,23,5,eol
20699,0,0,-,,Gonsolin,Tony,,26,14,5,1994,206,The United States,83718,Vacaville,4,191,205,1,1,11,1012,1012,10,2,127,106,80,125,93,154,127,106,80,125,93,154,127,106,80,125,93,154,1,2,2,38,37,46,31,79,74,340,391,353,401,347,397,7,5,1,82,113,47,13,4,62,43,81,65,0,6,41,46,30,200,0,0,0,0,0,0,0,0,0,1,550,.240,0,0,18,45,104,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,100,88,111,109,102,377,1.1030,377,353,317,260,0,0,0,317,0,0,0,0,0,353,317,260,0,0,0,317,0,0,0,0,0,0,471,gonsoto01,gonsoto01,gonsol000ant,@smcGoose,0,13,eol
156111,0,593,Sagamihara Surf,NPB,Hashimoto,Tatsuya,,35,18,7,2000,42,China,73532,Shijiazhuang,2,180,184,2,2,11,0,0,0,0,127,46,227,174,96,153,145,50,260,193,116,160,142,49,252,188,111,158,3,0,0,20,6,17,1,197,17,423,450,396,434,404,438,4,4,0,156,105,54,10,3,51,57,194,6,1,2,56,92,121,200,0,0,0,0,0,0,0,0,0,1,550,.259,0,0,12,37,101,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,81,134,108,184,76,367,.9735,367,355,355,0,355,0,355,0,0,0,0,0,0,355,355,0,355,0,355,0,0,0,0,0,0,0,403,,,hashim000tat,,10,10,eol
